EPOCH,INCLINATION,ECCENTRICITY,BSTAR,TLE_LINE1,TLE_LINE2
2026-04-08T09:17:35.426976,97.6172,0.00192419,0.00125706780000,1 64157U 25112M   26098.38721559  .00016475  00000-0  12571-2 0  9990,2 64157  97.6172 150.7705 0019242 145.4180 214.8301 15.01929760 47777
2026-04-07T20:30:05.562720,97.6174,0.00192619,0.00129435410000,1 64157U 25112M   26097.85423105  .00016957  00000-0  12944-2 0  9996,2 64157  97.6174 150.2471 0019262 146.9253 213.3180 15.01908389 47697
2026-04-07T20:30:05.561856,97.6174,0.00192620,0.00129440000000,1 64157U 25112M   26097.85423104  .00016957  00000-0  12944-2 0  9995,2 64157  97.6174 150.2471 0019262 146.9253 213.3180 15.01908389 47697
2026-04-07T02:54:45.859104,97.6178,0.00192750,0.00167300000000,1 64157U 25112M   26097.12136411  .00021937  00000-0  16730-2 0  9998,2 64157  97.6178 149.5276 0019275 149.0736 211.1628 15.01883400 47586
2026-04-07T02:54:45.859104,97.6178,0.00192746,0.00167303710000,1 64157U 25112M   26097.12136411  .00021937  00000-0  16730-2 0  9998,2 64157  97.6178 149.5276 0019275 149.0736 211.1628 15.01883400 47586
2026-04-06T20:31:00.262560,97.6179,0.00193048,0.00164666890000,1 64157U 25112M   26096.85486415  .00021581  00000-0  16467-2 0  9991,2 64157  97.6179 149.2659 0019305 149.8316 210.4025 15.01868346 47546
2026-04-06T02:55:38.742816,97.6183,0.00193158,0.00186631490000,1 64157U 25112M   26096.12197619  .00024457  00000-0  18663-2 0  9991,2 64157  97.6183 148.5461 0019316 151.8529 208.3744 15.01836148 47432
2026-04-05T17:19:59.148768,97.6185,0.00193599,0.00180218080000,1 64157U 25112M   26095.72221237  .00023598  00000-0  18022-2 0  9994,2 64157  97.6185 148.1533 0019360 153.0457 207.1777 15.01814357 47377
2026-04-05T17:19:59.147904,97.6185,0.00193600,0.00180220000000,1 64157U 25112M   26095.72221236  .00023598  00000-0  18022-2 0  9993,2 64157  97.6185 148.1533 0019360 153.0457 207.1777 15.01814357 47377
2026-04-05T14:08:05.818272,97.6187,0.00193526,0.00177238270000,1 64157U 25112M   26095.58895623  .00023202  00000-0  17724-2 0  9994,2 64157  97.6187 148.0223 0019353 153.3486 206.8737 15.01808173 47350
2026-04-05T09:20:15.736992,97.6188,0.00193450,0.00198020000000,1 64157U 25112M   26095.38907103  .00025933  00000-0  19802-2 0  9991,2 64157  97.6188 147.8260 0019345 153.9270 206.2933 15.01799245 47325
2026-04-05T02:56:28.824576,97.6188,0.00193353,0.00191867120000,1 64157U 25112M   26095.12255584  .00025112  00000-0  19187-2 0  9997,2 64157  97.6188 147.5643 0019335 154.7362 205.4813 15.01783825 47287
2026-04-04T20:32:41.664192,97.6190,0.00193470,0.00186780000000,1 64157U 25112M   26094.85603778  .00024432  00000-0  18678-2 0  9996,2 64157  97.6190 147.3026 0019347 155.4975 204.7173 15.01767069 47243
2026-04-04T20:32:41.664192,97.6190,0.00193473,0.00186783420000,1 64157U 25112M   26094.85603778  .00024432  00000-0  18678-2 0  9996,2 64157  97.6190 147.3026 0019347 155.4975 204.7173 15.01767069 47243
2026-04-04T14:08:54.322368,97.6192,0.00193672,0.00223530540000,1 64157U 25112M   26094.58951762  .00029259  00000-0  22353-2 0  9992,2 64157  97.6192 147.0407 0019367 156.2192 203.9932 15.01752012 47209
2026-04-04T06:09:09.743328,97.6194,0.00193448,0.00302712150000,1 64157U 25112M   26094.25636277  .00039680  00000-0  30271-2 0  9994,2 64157  97.6194 146.7136 0019345 157.2483 202.9604 15.01731672 47154
2026-04-03T22:09:24.685632,97.6195,0.00193459,0.00321089480000,1 64157U 25112M   26093.92320238  .00042076  00000-0  32109-2 0  9999,2 64157  97.6195 146.3864 0019346 158.1927 202.0125 15.01704437 47106
2026-04-03T20:33:27.608256,97.6196,0.00193450,0.00307970000000,1 64157U 25112M   26093.85656954  .00040338  00000-0  30797-2 0  9998,2 64157  97.6196 146.3210 0019345 158.3961 201.8084 15.01697683 47094
2026-04-03T14:09:39.062880,97.6198,0.00193711,0.00275072200000,1 64157U 25112M   26093.59003545  .00035979  00000-0  27507-2 0  9991,2 64157  97.6198 146.0592 0019371 159.1343 201.0676 15.01673704 47051
2026-04-03T12:33:41.874912,97.6198,0.00193820,0.00277490000000,1 64157U 25112M   26093.52340133  .00036292  00000-0  27749-2 0  9998,2 64157  97.6198 145.9938 0019382 159.3271 200.8741 15.01667832 47041
2026-04-03T06:09:52.908768,97.6200,0.00193721,0.00309377290000,1 64157U 25112M   26093.25686237  .00040469  00000-0  30938-2 0  9991,2 64157  97.6200 145.7320 0019372 160.0968 200.1016 15.01646764 47004
2026-04-02T22:10:06.179232,97.6200,0.00193629,0.00332723990000,1 64157U 25112M   26092.92368263  .00043513  00000-0  33272-2 0  9997,2 64157  97.6200 145.4051 0019363 161.1312 199.0635 15.01618092 46956
2026-04-02T20:34:08.799456,97.6201,0.00193720,0.00319180000000,1 64157U 25112M   26092.85704629  .00041720  00000-0  31918-2 0  9992,2 64157  97.6201 145.3396 0019372 161.3174 198.8766 15.01609896 46949
2026-04-02T15:46:16.413888,97.6202,0.00193895,0.00218857090000,1 64157U 25112M   26092.65713442  .00028517  00000-0  21886-2 0  9995,2 64157  97.6202 145.1432 0019390 161.9654 198.2262 15.01584123 46915
2026-04-02T07:46:28.636320,97.6204,0.00193564,0.00230148670000,1 64157U 25112M   26092.32394255  .00029977  00000-0  23015-2 0  9993,2 64157  97.6204 144.8160 0019356 162.9961 197.1917 15.01559003 46863
2026-04-02T04:34:33.360096,97.6205,0.00193370,0.00221870000000,1 64157U 25112M   26092.19066389  .00028885  00000-0  22187-2 0  9998,2 64157  97.6205 144.6853 0019337 163.3677 196.8186 15.01550217 46849
2026-04-01T22:10:42.564000,97.6207,0.00193384,0.00164653580000,1 64157U 25112M   26091.92410375  .00021387  00000-0  16465-2 0  9998,2 64157  97.6207 144.4237 0019338 164.1075 196.0760 15.01529898 46804
2026-04-01T20:34:44.817888,97.6208,0.00193420,0.00166680000000,1 64157U 25112M   26091.85746317  .00021650  00000-0  16668-2 0  9996,2 64157  97.6208 144.3582 0019342 164.3119 195.8709 15.01526983 46793
2026-04-01T12:34:55.956000,97.6210,0.00193560,0.00152720000000,1 64157U 25112M   26091.52425875  .00019818  00000-0  15272-2 0  9996,2 64157  97.6210 144.0309 0019356 165.3592 194.8197 15.01508539 46743
2026-04-01T04:35:06.711360,97.6212,0.00193060,0.00138980000000,1 64157U 25112M   26091.19104990  .00018016  00000-0  13898-2 0  9992,2 64157  97.6212 143.7040 0019306 166.3531 193.8220 15.01491154 46696
2026-04-01T04:35:06.711360,97.6212,0.00193062,0.00138981060000,1 64157U 25112M   26091.19104990  .00018016  00000-0  13898-2 0  9992,2 64157  97.6212 143.7040 0019306 166.3531 193.8220 15.01491154 46696
2026-03-31T22:11:15.172224,97.6214,0.00193129,0.00185610230000,1 64157U 25112M   26090.92448116  .00024094  00000-0  18561-2 0  9998,2 64157  97.6214 143.4424 0019313 167.1122 193.0600 15.01479356 46654
2026-03-31T20:35:17.227392,97.6215,0.00193190,0.00183350000000,1 64157U 25112M   26090.85783828  .00023797  00000-0  18335-2 0  9990,2 64157  97.6215 143.3769 0019319 167.3257 192.8457 15.01476057 46644
2026-03-30T17:23:50.386272,97.6225,0.00192537,0.00170717150000,1 64157U 25112M   26089.72488873  .00022108  00000-0  17072-2 0  9998,2 64157  97.6225 142.2646 0019254 170.5427 189.6163 15.01409847 46472
2026-03-30T09:21:39.963168,97.6021,0.00011880,0.00107210000000,1 64157U 25112M   26089.39004587  .00015448  00000-0  10721-2 0  9990,2 64157  97.6021 141.9401 0001188 105.2985 254.8373 15.05666049 46428
2026-03-30T09:21:39.963168,97.6021,0.00011884,0.00107207550000,1 64157U 25112M   26089.39004587  .00015448  00000-0  10721-2 0  9990,2 64157  97.6021 141.9401 0001188 105.2985 254.8373 15.05666049 46428
2026-03-30T02:58:47.354016,97.6023,0.00006950,0.00334960000000,1 64157U 25112M   26089.12415919  .00048778  00000-0  33496-2 0  9992,2 64157  97.6023 141.6766 0000695 125.5852 234.5440 15.05784161 46382
2026-03-30T02:58:47.354016,97.6023,0.00006945,0.00334957720000,1 64157U 25112M   26089.12415919  .00048778  00000-0  33496-2 0  9992,2 64157  97.6023 141.6766 0000695 125.5852 234.5440 15.05784161 46382
2026-03-29T04:39:04.269024,97.6027,0.00012030,0.00035134000000,1 64157U 25112M   26088.19379941  .00005013  00000-0  35134-3 0  9999,2 64157  97.6027 140.7595 0001203  95.6248 264.5115 15.05658161 46245
2026-03-28T22:16:16.370400,97.6028,0.00011903,0.00016507467000,1 64157U 25112M   26087.92796725  .00002322  00000-0  16507-3 0  9995,2 64157  97.6028 140.4975 0001190  96.3272 263.8090 15.05652003 46204
2026-03-28T20:40:34.378464,97.6028,0.00012280,0.00023568000000,1 64157U 25112M   26087.86150901  .00003342  00000-0  23568-3 0  9996,2 64157  97.6028 140.4320 0001228  95.9284 264.2082 15.05653780 46195
2026-03-28T14:17:46.381344,97.6028,0.00012022,0.00012619591000,1 64157U 25112M   26087.59567571  .00001761  00000-0  12620-3 0  9991,2 64157  97.6028 140.1700 0001202  96.0678 264.0686 15.05650953 46158
2026-03-28T11:06:22.343040,97.6029,0.00012000,0.00016979000000,1 64157U 25112M   26087.46275860  .00002390  00000-0  16979-3 0  9994,2 64157  97.6029 140.0389 0001200  95.9025 264.2338 15.05652511 46139
2026-03-28T04:43:34.296672,97.6028,0.00012350,0.00023059000000,1 64157U 25112M   26087.19692473  .00003269  00000-0  23059-3 0  9990,2 64157  97.6028 139.7770 0001235  95.4317 264.7050 15.05656327 46094
2026-03-28T04:43:34.296672,97.6028,0.00012346,0.00023059088000,1 64157U 25112M   26087.19692473  .00003269  00000-0  23059-3 0  9990,2 64157  97.6028 139.7770 0001235  95.4317 264.7050 15.05656327 46094
2026-03-27T20:45:04.398336,97.6029,0.00012290,0.00010566000000,1 64157U 25112M   26086.86463424  .00001464  00000-0  10566-3 0  9999,2 64157  97.6029 139.4495 0001229  95.8356 264.3011 15.05650616 46049
2026-03-27T20:45:04.398336,97.6029,0.00012295,0.00010566303000,1 64157U 25112M   26086.86463424  .00001464  00000-0  10566-3 0  9999,2 64157  97.6029 139.4495 0001229  95.8356 264.3011 15.05650616 46049
2026-03-27T17:33:40.389408,97.6028,0.00012220,0.00009505100000,1 64157U 25112M   26086.73171747  .00001311  00000-0  95051-4 0  9993,2 64157  97.6028 139.3185 0001222  95.6513 264.4854 15.05650542 46021
2026-03-27T14:22:16.290624,97.6029,0.00010844,0.00016666939000,1 64157U 25112M   26086.59879966  .00002345  00000-0  16667-3 0  9998,2 64157  97.6029 139.1877 0001084  94.2939 265.8411 15.05654387 46004
2026-03-27T06:23:46.319712,97.6029,0.00012505,0.00012495178000,1 64157U 25112M   26086.26650833  .00001743  00000-0  12495-3 0  9998,2 64157  97.6029 138.8599 0001250  98.2977 261.8392 15.05652777 45950
2026-03-27T04:48:04.318272,97.6031,0.00012200,0.00017165000000,1 64157U 25112M   26086.20004998  .00002417  00000-0  17165-3 0  9995,2 64157  97.6031 138.7945 0001220  97.1945 262.9421 15.05654989 45948
2026-03-26T14:26:46.366656,97.6028,0.00012067,0.00020474409000,1 64157U 25112M   26085.60192554  .00002895  00000-0  20474-3 0  9991,2 64157  97.6028 138.2047 0001207  92.6959 267.4406 15.05655543 45852
2026-03-26T14:26:46.365792,97.6028,0.00012070,0.00020474000000,1 64157U 25112M   26085.60192553  .00002895  00000-0  20474-3 0  9990,2 64157  97.6028 138.2047 0001207  92.6959 267.4406 15.05655543 45852
2026-03-26T03:16:52.374720,97.6026,0.00012424,0.00023005354000,1 64157U 25112M   26085.13671730  .00003261  00000-0  23005-3 0  9998,2 64157  97.6026 137.7462 0001242  95.3309 264.8060 15.05656709 45787
2026-03-26T03:16:52.373856,97.6026,0.00012420,0.00023005000000,1 64157U 25112M   26085.13671729  .00003261  00000-0  23005-3 0  9996,2 64157  97.6026 137.7462 0001242  95.3309 264.8060 15.05656709 45787
2026-03-25T20:54:04.499424,97.6025,0.00012282,0.00017735917000,1 64157U 25112M   26084.87088541  .00002500  00000-0  17736-3 0  9999,2 64157  97.6025 137.4841 0001228  94.7064 265.4303 15.05653747 45741
2026-03-25T14:31:16.505760,97.6025,0.00012293,0.00022480231000,1 64157U 25112M   26084.60505215  .00003185  00000-0  22480-3 0  9994,2 64157  97.6025 137.2222 0001229  94.4657 265.6711 15.05654620 45700
2026-03-25T14:31:16.504896,97.6025,0.00012290,0.00022480000000,1 64157U 25112M   26084.60505214  .00003185  00000-0  22480-3 0  9993,2 64157  97.6025 137.2222 0001229  94.4657 265.6711 15.05654620 45700
2026-03-24T20:58:34.649760,97.6024,0.00012225,0.00033867760000,1 64157U 25112M   26083.87401215  .00004830  00000-0  33868-3 0  9997,2 64157  97.6024 136.5015 0001223  92.7268 267.4099 15.05652881 45597
2026-03-24T09:48:40.707072,97.6024,0.00012020,0.00037858000000,1 64157U 25112M   26083.40880448  .00005406  00000-0  37858-3 0  9998,2 64157  97.6024 136.0428 0001202  91.1530 268.9834 15.05649652 45520
2026-03-24T03:25:52.696992,97.6024,0.00011818,0.00041826875000,1 64157U 25112M   26083.14297103  .00005979  00000-0  41827-3 0  9995,2 64157  97.6024 135.7807 0001182  90.6110 269.5253 15.05647819 45482
2026-03-23T21:03:04.639392,97.6022,0.00011620,0.00037721194000,1 64157U 25112M   26082.87713703  .00005386  00000-0  37721-3 0  9993,2 64157  97.6022 135.5186 0001162  90.5386 269.5974 15.05645664 45442
2026-03-23T09:53:10.306176,97.6036,0.00011340,0.00016650000000,1 64157U 25112M   26082.41192484  .00002342  00000-0  16650-3 0  9997,2 64157  97.6036 135.0603 0001134  92.5870 267.5486 15.05647277 45375
2026-03-22T21:07:34.107168,97.6027,0.00011695,-0.00003171616100,1 64157U 25112M   26081.88025587 -.00000518  00000-0 -31716-4 0  9992,2 64157  97.6027 134.5360 0001170  90.6429 269.4931 15.05643257 45299
2026-03-22T01:59:09.649248,97.6024,0.00011008,0.00034531653000,1 64157U 25112M   26081.08275057  .00004927  00000-0  34532-3 0  9997,2 64157  97.6024 133.7494 0001101  96.4740 263.6612 15.05662055 45175
2026-03-21T21:12:03.807360,97.6024,0.00011704,0.00039464066000,1 64157U 25112M   26080.88337740  .00005640  00000-0  39464-3 0  9994,2 64157  97.6024 133.5529 0001170  94.6949 265.4411 15.05660679 45143
2026-03-21T10:02:09.729888,97.6027,0.00010285,0.00044497458000,1 64157U 25112M   26080.41816817  .00006368  00000-0  44497-3 0  9990,2 64157  97.6027 133.0946 0001029  96.8471 263.2872 15.05662675 45078
2026-03-21T03:39:21.820896,97.6026,0.00010162,0.00045296715000,1 64157U 25112M   26080.15233589  .00006483  00000-0  45297-3 0  9997,2 64157  97.6026 132.8324 0001016  97.4136 262.7206 15.05661938 45037
2026-03-20T21:16:33.996576,97.6025,0.00010032,0.00034623799000,1 64157U 25112M   26079.88650459  .00004940  00000-0  34624-3 0  9992,2 64157  97.6025 132.5702 0001003  96.4886 263.6455 15.05658428 44990
2026-03-20T10:06:40.085856,97.6027,0.00009596,0.00019448085000,1 64157U 25112M   26079.42129729  .00002747  00000-0  19448-3 0  9993,2 64157  97.6027 132.1116 0000960  97.7005 262.4331 15.05653197 44926
2026-03-20T10:06:40.084992,97.6027,0.00009600,0.00019448000000,1 64157U 25112M   26079.42129728  .00002747  00000-0  19448-3 0  9992,2 64157  97.6027 132.1115 0000960  97.7005 262.4331 15.05653196 44924
2026-03-20T03:43:52.034304,97.6026,0.00009498,0.00020302157000,1 64157U 25112M   26079.15546336  .00002870  00000-0  20302-3 0  9998,2 64157  97.6026 131.8494 0000950  98.6090 261.5245 15.05653925 44881
2026-03-20T03:43:52.032576,97.6026,0.00009500,0.00020302000000,1 64157U 25112M   26079.15546334  .00002870  00000-0  20302-3 0  9996,2 64157  97.6026 131.8494 0000950  98.6090 261.5245 15.05653925 44881
2026-03-19T16:33:58.061376,97.6026,0.00009240,0.00020226000000,1 64157U 25112M   26078.69025534  .00002859  00000-0  20226-3 0  9990,2 64157  97.6026 131.3908 0000924  97.5519 262.5812 15.05653814 44812
2026-03-19T16:33:58.061376,97.6026,0.00009239,0.00020226079000,1 64157U 25112M   26078.69025534  .00002859  00000-0  20226-3 0  9990,2 64157  97.6026 131.3908 0000924  97.5519 262.5812 15.05653814 44812
2026-03-19T03:48:21.970368,97.6026,0.00009245,0.00016491624000,1 64157U 25112M   26078.15858762  .00002320  00000-0  16492-3 0  9991,2 64157  97.6026 130.8668 0000925  98.0237 262.1095 15.05654688 44733
2026-03-18T21:25:33.979296,97.6027,0.00008905,0.00021210344000,1 64157U 25112M   26077.89275439  .00003001  00000-0  21210-3 0  9996,2 64157  97.6027 130.6047 0000890  98.0156 262.1172 15.05656285 44690
2026-03-18T10:15:39.931200,97.6026,0.00009236,0.00025862149000,1 64157U 25112M   26077.42754550  .00003674  00000-0  25862-3 0  9994,2 64157  97.6026 130.1465 0000924  92.6066 267.5266 15.05657971 44625
2026-03-18T10:15:39.930336,97.6026,0.00009240,0.00025862000000,1 64157U 25112M   26077.42754549  .00003674  00000-0  25862-3 0  9992,2 64157  97.6026 130.1465 0000924  92.6066 267.5266 15.05657971 44625
2026-03-18T03:52:51.989376,97.6027,0.00009236,0.00028644934000,1 64157U 25112M   26077.16171284  .00004076  00000-0  28645-3 0  9991,2 64157  97.6027 129.8841 0000924  99.5742 260.5590 15.05658830 44589
2026-03-17T23:05:46.044672,97.6028,0.00009148,0.00024504561000,1 64157U 25112M   26076.96233848  .00003477  00000-0  24505-3 0  9998,2 64157  97.6028 129.6876 0000915 100.7561 259.3769 15.05656420 44554
2026-03-17T13:31:34.123296,97.6028,0.00008734,0.00029648678000,1 64157U 25112M   26076.56358939  .00004221  00000-0  29649-3 0  9995,2 64157  97.6028 129.2945 0000873 100.0211 260.1114 15.05656384 44491
2026-03-17T03:57:22.324608,97.6024,0.00011026,0.00040231917000,1 64157U 25112M   26076.16484172  .00005750  00000-0  40232-3 0  9999,2 64157  97.6024 128.9019 0001103  99.3660 260.7692 15.05654772 44430
2026-03-17T02:21:40.169376,97.6024,0.00009580,0.00023199000000,1 64157U 25112M   26076.09838159  .00003289  00000-0  23199-3 0  9997,2 64157  97.6024 128.8362 0000958  99.4626 260.6709 15.05655119 44423
2026-03-16T13:36:04.309920,97.6023,0.00009710,0.00024480000000,1 64157U 25112M   26075.56671655  .00003473  00000-0  24480-3 0  9993,2 64157  97.6023 128.3122 0000971  98.7621 261.3716 15.05652460 44346
2026-03-16T02:26:10.331808,97.6027,0.00011352,0.00029739058000,1 64157U 25112M   26075.10150847  .00004233  00000-0  29739-3 0  9995,2 64157  97.6027 127.8542 0001135  95.0011 265.1345 15.05654710 44278
2026-03-15T21:39:04.294656,97.6021,0.00010148,0.00007800010300,1 64157U 25112M   26074.90213304  .00001065  00000-0  78000-4 0  9996,2 64157  97.6021 127.6580 0001015 103.3941 256.7399 15.05649324 44241
2026-03-15T13:40:34.121568,97.6024,0.00006686,0.00035484461000,1 64157U 25112M   26074.56983937  .00005064  00000-0  35484-3 0  9995,2 64157  97.6024 127.3294 0000669  89.9474 270.1829 15.05656573 44193
2026-03-15T02:30:40.221216,97.6021,0.00010922,0.00051556981000,1 64157U 25112M   26074.10463219  .00007388  00000-0  51557-3 0  9991,2 64157  97.6021 126.8714 0001092  94.7818 265.3534 15.05657997 44121
2026-03-14T16:56:28.400064,97.6023,0.00012116,0.00051230470000,1 64157U 25112M   26073.70588426  .00007339  00000-0  51230-3 0  9998,2 64157  97.6023 126.4783 0001212  92.6598 267.4767 15.05652822 44067
2026-03-14T13:45:04.401504,97.6024,0.00012121,0.00050757593000,1 64157U 25112M   26073.57296761  .00007271  00000-0  50758-3 0  9990,2 64157  97.6024 126.3474 0001212  92.2500 267.8866 15.05651564 44047
2026-03-14T02:35:10.352544,97.6022,0.00012674,0.00047716690000,1 64157U 25112M   26073.10775871  .00006830  00000-0  47717-3 0  9994,2 64157  97.6022 125.8888 0001267  92.7615 267.3756 15.05646626 43977
2026-03-13T02:39:39.819456,97.6024,0.00013995,0.00043862799000,1 64157U 25112M   26072.11087754  .00006272  00000-0  43863-3 0  9998,2 64157  97.6024 124.9065 0001400  89.2263 270.9124 15.05638250 43822
2026-03-12T17:05:27.266496,97.6029,0.00013850,-0.00059224000000,1 64157U 25112M   26071.71212114 -.00008594  00000-0 -59224-3 0  9992,2 64157  97.6029 124.5135 0001385 109.4959 250.6417 15.05641113 43765
2026-03-12T17:05:27.266496,97.6029,0.00013851,-0.00059223600000,1 64157U 25112M   26071.71212114 -.00008594  00000-0 -59224-3 0  9992,2 64157  97.6029 124.5135 0001385 109.4959 250.6417 15.05641113 43765
2026-03-12T13:54:03.011328,97.6021,0.00009860,-0.00065382000000,1 64157U 25112M   26071.57920152 -.00009484  00000-0 -65382-3 0  9995,2 64157  97.6021 124.3823 0000986  94.1265 266.0075 15.05655958 43746
2026-03-12T13:54:03.011328,97.6021,0.00009863,-0.00065381509000,1 64157U 25112M   26071.57920152 -.00009484  00000-0 -65382-3 0  9995,2 64157  97.6021 124.3823 0000986  94.1265 266.0075 15.05655958 43746
2026-03-12T02:44:08.955456,97.6008,0.00010730,-0.00003395400000,1 64157U 25112M   26071.11399254 -.00000551  00000-0 -33954-4 0  9995,2 64157  97.6008 123.9254 0001073  94.7415 265.3934 15.05688998 43673
2026-03-12T02:44:08.955456,97.6008,0.00010733,-0.00003395425500,1 64157U 25112M   26071.11399254 -.00000551  00000-0 -33954-4 0  9995,2 64157  97.6008 123.9254 0001073  94.7415 265.3934 15.05688998 43673
2026-03-11T13:58:33.902976,97.6022,0.00011383,0.00183395590000,1 64157U 25112M   26070.58233684  .00026544  00000-0  18340-2 0  9997,2 64157  97.6022 123.3995 0001138  99.2186 260.9170 15.05711255 43599
2026-03-11T13:58:33.902112,97.6022,0.00011380,0.00183400000000,1 64157U 25112M   26070.58233683  .00026544  00000-0  18340-2 0  9996,2 64157  97.6022 123.3995 0001138  99.2186 260.9170 15.05711255 43599
2026-03-11T09:11:28.650336,97.6027,0.00020200,0.00178450000000,1 64157U 25112M   26070.38297049  .00025815  00000-0  17845-2 0  9999,2 64157  97.6027 123.2022 0002020 101.1755 258.9698 15.05698789 43565
2026-03-11T01:12:59.986656,97.6016,0.00014447,0.00063361049000,1 64157U 25112M   26070.05069429  .00009093  00000-0  63361-3 0  9997,2 64157  97.6016 122.8767 0001445 104.3235 255.8153 15.05650334 43513
2026-03-11T01:12:59.985792,97.6016,0.00014450,0.00063361000000,1 64157U 25112M   26070.05069428  .00009093  00000-0  63361-3 0  9996,2 64157  97.6016 122.8767 0001445 104.3235 255.8153 15.05650334 43513
